COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
2170,0.0013947650996938158,37151.0,63.0,71369.0,0.0018429806667233932,0.0013947650996938158,37151,63,Matanuska-Susitna Borough,Alaska,0.0018429806667233932,both,0.13947650996938157,0.13947650996938157,0.18429806667233933,0.18429806667233933,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
2180,0.0018651551605260968,6965.0,14.0,5564.0,0.0,0.0018651551605260968,6965,14,Nome Census Area,Alaska,0.0,both,0.1865155160526097,0.1865155160526097,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
2185,0.0018336305748306244,11478.0,26.0,7601.0,0.0009487054724975396,0.0018336305748306244,11478,26,North Slope Borough,Alaska,0.0009487054724975396,both,0.18336305748306245,0.18336305748306245,0.09487054724975395,0.09487054724975395,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
2188,0.0004275536372540653,7356.0,3.0,4230.0,0.0,0.0004275536372540653,7356,3,Northwest Arctic Borough,Alaska,0.0,both,0.04275536372540653,0.04275536372540653,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2195,0.0,1206.0,0.0,2537.0,0.0,0.0,1206,0,Petersburg Borough,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2198,0.0,2223.0,0.0,4151.0,0.0,0.0,2223,0,Prince of Wales-Hyder Census Area,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2220,0.002095831245701064,9177.0,23.0,6071.0,0.004139346880462747,0.002095831245701064,9177,23,Sitka Borough,Alaska,0.004139346880462747,both,0.2095831245701064,0.2095831245701064,0.41393468804627476,0.41393468804627476,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
2230,0.0,699.0,0.0,970.0,0.0,0.0,699,0,Skagway Municipality,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2240,0.007745247674905744,3113.0,22.0,4534.0,0.00954653937947494,0.007745247674905744,3113,22,Southeast Fairbanks Census Area,Alaska,0.00954653937947494,both,0.7745247674905744,0.7745247674905744,0.9546539379474941,0.9546539379474941,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
2261,,,,,,0.0020965755618808854,6609,14,Valdez-Cordova Census Area,Alaska,0.004115281133856294,right_only,,0.20965755618808854,,0.41152811338562945,,,,,No data,0.14-0.23,No data,0.24-0.57,False,False,,
2275,0.0010526315789473684,1456.0,1.0,1559.0,0.0,0.0010526315789473684,1456,1,Wrangell City and Borough,Alaska,0.0,both,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
2282,0.0,291.0,0.0,397.0,0.0,0.0,291,0,Yakutat Borough,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2290,0.008717303989250191,2279.0,12.0,3451.0,0.0019047619047619048,0.008717303989250191,2279,12,Yukon-Koyukuk Census Area,Alaska,0.0019047619047619048,both,0.8717303989250191,0.8717303989250191,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
2999,,,,,,0.019912515557211748,7631,160,"[Alaska, county not reported]",Alaska,0.006490344390608929,right_only,,1.9912515557211747,,0.6490344390608929,,,,,No data,0.70+,No data,0.57+,False,False,,
4001,0.0016609398496745544,16218.0,26.0,42220.0,0.000989683789452187,0.0016609398496745544,16218,26,Apache,Arizona,0.000989683789452187,both,0.16609398496745545,0.16609398496745545,0.0989683789452187,0.0989683789452187,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
4003,0.018499893975060695,73115.0,1341.0,88211.0,-0.011353286515329183,0.018499893975060695,73115,1341,Cochise,Arizona,-0.011353286515329183,both,1.8499893975060695,1.8499893975060695,-1.1353286515329182,-1.1353286515329182,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
4005,0.004529147748174993,92975.0,496.0,86631.0,0.007175599520097127,0.004529147748174993,92975,496,Coconino,Arizona,0.007175599520097127,both,0.4529147748174993,0.4529147748174993,0.7175599520097127,0.7175599520097127,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
4007,0.002406946361755661,30763.0,67.0,39673.0,0.0027330767944439447,0.002406946361755661,30763,67,Gila,Arizona,0.0027330767944439447,both,0.2406946361755661,0.2406946361755661,0.2733076794443945,0.2733076794443945,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
4009,0.0035894052257218747,12173.0,51.0,24362.0,0.005074509216502161,0.0035894052257218747,12173,51,Graham,Arizona,0.005074509216502161,both,0.35894052257218745,0.35894052257218745,0.5074509216502161,0.5074509216502161,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
4011,0.0027659739305637013,5966.0,19.0,5854.0,0.005997036874451273,0.0027659739305637013,5966,19,Greenlee,Arizona,0.005997036874451273,both,0.27659739305637016,0.27659739305637016,0.5997036874451274,0.5997036874451274,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
4012,0.0014633959600506559,7140.0,11.0,13188.0,-0.0007385524372230429,0.0014633959600506559,7140,11,La Paz,Arizona,-0.0007385524372230429,both,0.14633959600506558,0.14633959600506558,-0.07385524372230429,-0.07385524372230429,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
4013,0.017465760880400177,5013079.0,97810.0,2987215.0,0.0049137878837410415,0.017465760880400177,5013079,97810,Maricopa,Arizona,0.0049137878837410415,both,1.7465760880400176,1.7465760880400176,0.49137878837410415,0.49137878837410415,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
4015,0.0008346205944535247,89900.0,77.0,165754.0,0.0014135212650837141,0.0008346205944535247,89900,77,Mohave,Arizona,0.0014135212650837141,both,0.08346205944535247,0.08346205944535247,0.14135212650837142,0.14135212650837142,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
4017,0.0008786366784893678,28455.0,27.0,70604.0,0.0010038719636660544,0.0008786366784893678,28455,27,Navajo,Arizona,0.0010038719636660544,both,0.08786366784893677,0.08786366784893677,0.10038719636660544,0.10038719636660544,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
4019,0.008929533816863492,826264.0,8196.0,705718.0,0.005965152138617647,0.008929533816863492,826264,8196,Pima,Arizona,0.005965152138617647,both,0.8929533816863492,0.8929533816863492,0.5965152138617648,0.5965152138617648,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
4021,0.007096912873209273,120309.0,805.0,302970.0,-0.010576837649256706,0.007096912873209273,120309,805,Pinal,Arizona,-0.010576837649256706,both,0.7096912873209272,0.7096912873209272,-1.0576837649256705,-1.0576837649256705,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
4023,0.0009538036359878581,12676.0,13.0,30749.0,-0.000168694618822496,0.0009538036359878581,12676,13,Santa Cruz,Arizona,-0.000168694618822496,both,0.09538036359878581,0.09538036359878581,-0.016869461882249602,-0.016869461882249602,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
4025,0.0016442269261625325,105487.0,167.0,184475.0,0.00040822085452212357,0.0016442269261625325,105487,167,Yavapai,Arizona,0.00040822085452212357,both,0.16442269261625325,0.16442269261625325,0.04082208545221236,0.04082208545221236,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
4027,0.0037899775996274266,55965.0,235.0,131335.0,0.007423870358049136,0.0037899775996274266,55965,235,Yuma,Arizona,0.007423870358049136,both,0.37899775996274265,0.37899775996274265,0.7423870358049136,0.7423870358049136,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
4999,,,,,,0.018885349603999853,204260,5382,"[Arizona, county not reported]",Arizona,0.02159939976925487,right_only,,1.8885349603999853,,2.159939976925487,,,,,No data,0.70+,No data,0.57+,False,False,,
5001,0.0021612152749730194,9866.0,22.0,11889.0,0.0011621348270898977,0.0021612152749730194,9866,22,Arkansas,Arkansas,0.0011621348270898977,both,0.21612152749730193,0.21612152749730193,0.11621348270898976,0.11621348270898976,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5003,0.0030340285842323173,5109.0,17.0,13222.0,0.003771529961628343,0.0030340285842323173,5109,17,Ashley,Arkansas,0.003771529961628343,both,0.3034028584232317,0.3034028584232317,0.3771529961628343,0.3771529961628343,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5005,0.000935339863842103,14691.0,13.0,31982.0,-0.0018784966028983767,0.000935339863842103,14691,13,Baxter,Arkansas,-0.0018784966028983767,both,0.0935339863842103,0.0935339863842103,-0.18784966028983768,-0.18784966028983768,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
5007,0.03323333732946333,200229.0,7159.0,188577.0,0.03684680379116778,0.03323333732946333,200229,7159,Benton,Arkansas,0.03684680379116778,both,3.3233337329463333,3.3233337329463333,3.684680379116778,3.684680379116778,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
5009,0.0063225949763927565,14177.0,97.0,26260.0,0.0039817443634168935,0.0063225949763927565,14177,97,Boone,Arkansas,0.0039817443634168935,both,0.6322594976392757,0.6322594976392757,0.39817443634168936,0.39817443634168936,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5011,0.006040296720701971,2623.0,23.0,7105.0,0.003952569169960474,0.006040296720701971,2623,23,Bradley,Arkansas,0.003952569169960474,both,0.6040296720701971,0.6040296720701971,0.3952569169960474,0.3952569169960474,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5013,0.0,1212.0,0.0,3462.0,0.0,0.0,1212,0,Calhoun,Arkansas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5015,0.00048804133608687094,8233.0,4.0,20180.0,0.0017921146953405018,0.00048804133608687094,8233,4,Carroll,Arkansas,0.0017921146953405018,both,0.04880413360868709,0.04880413360868709,0.17921146953405018,0.17921146953405018,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5017,0.0,2409.0,0.0,7065.0,0.0,0.0,2409,0,Chicot,Arkansas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5019,0.0021280154317294296,9323.0,22.0,12424.0,0.0076833742888881415,0.0021280154317294296,9323,22,Clark,Arkansas,0.0076833742888881415,both,0.21280154317294295,0.21280154317294295,0.7683374288888142,0.7683374288888142,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
5021,0.004217616417229278,2475.0,15.0,10342.0,0.01730103806228374,0.004217616417229278,2475,15,Clay,Arkansas,0.01730103806228374,both,0.42176164172292774,0.42176164172292774,1.7301038062283738,1.7301038062283738,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
5023,0.00014245014245014247,4752.0,1.0,18612.0,0.0,0.00014245014245014247,4752,1,Cleburne,Arkansas,0.0,both,0.014245014245014247,0.014245014245014247,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5025,0.0013698630136986301,729.0,1.0,5413.0,0.0,0.0013698630136986301,729,1,Cleveland,Arkansas,0.0,both,0.136986301369863,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
5027,0.0012408070785673406,7029.0,9.0,14189.0,0.001121383409259356,0.0012408070785673406,7029,9,Columbia,Arkansas,0.001121383409259356,both,0.12408070785673406,0.12408070785673406,0.11213834092593561,0.11213834092593561,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5029,0.019517271321925884,9304.0,164.0,14483.0,-0.03956934846235159,0.019517271321925884,9304,164,Conway,Arkansas,-0.03956934846235159,both,1.9517271321925884,1.9517271321925884,-3.9569348462351592,-3.9569348462351592,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
5031,0.002820306332661356,58033.0,173.0,71091.0,0.0025325220481925786,0.002820306332661356,58033,173,Craighead,Arkansas,0.0025325220481925786,both,0.28203063326613564,0.28203063326613564,0.25325220481925786,0.25325220481925786,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5033,0.0005192326267198084,14722.0,8.0,41093.0,0.0005162622612287042,0.0005192326267198084,14722,8,Crawford,Arkansas,0.0005162622612287042,both,0.051923262671980844,0.051923262671980844,0.05162622612287042,0.05162622612287042,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
5035,0.001318359617493508,37277.0,54.0,30572.0,0.0018172314255440972,0.001318359617493508,37277,54,Crittenden,Arkansas,0.0018172314255440972,both,0.1318359617493508,0.1318359617493508,0.18172314255440972,0.18172314255440972,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5037,0.00014992503748125936,4271.0,1.0,11566.0,0.0008481764206955047,0.00014992503748125936,4271,1,Cross,Arkansas,0.0008481764206955047,both,0.014992503748125935,0.014992503748125935,0.08481764206955046,0.08481764206955046,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
5039,0.0010354378607853796,2810.0,2.0,4671.0,0.0,0.0010354378607853796,2810,2,Dallas,Arkansas,0.0,both,0.10354378607853795,0.10354378607853795,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
5041,0.004451622684663948,4264.0,20.0,7691.0,0.003588648757672972,0.004451622684663948,4264,20,Desha,Arkansas,0.003588648757672972,both,0.4451622684663948,0.4451622684663948,0.3588648757672972,0.3588648757672972,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5043,0.00038234164540641377,5658.0,3.0,10906.0,0.0012738853503184713,0.00038234164540641377,5658,3,Drew,Arkansas,0.0012738853503184713,both,0.03823416454064138,0.03823416454064138,0.12738853503184713,0.12738853503184713,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5045,0.00865140563769623,62803.0,578.0,77167.0,0.0037653365278984205,0.00865140563769623,62803,578,Faulkner,Arkansas,0.0037653365278984205,both,0.865140563769623,0.865140563769623,0.3765336527898421,0.3765336527898421,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5047,0.003602356356819576,5278.0,16.0,12025.0,-0.0028653295128939827,0.003602356356819576,5278,16,Franklin,Arkansas,-0.0028653295128939827,both,0.3602356356819576,0.3602356356819576,-0.28653295128939826,-0.28653295128939826,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
5049,0.0027397260273972603,1440.0,4.0,8708.0,0.0,0.0027397260273972603,1440,4,Fulton,Arkansas,0.0,both,0.273972602739726,0.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
5051,0.0006232279479556158,47162.0,30.0,72911.0,0.0006758720574104948,0.0006232279479556158,47162,30,Garland,Arkansas,0.0006758720574104948,both,0.062322794795561576,0.062322794795561576,0.06758720574104947,0.06758720574104947,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
5053,0.0033813464405390223,4837.0,23.0,12609.0,0.012579796401907695,0.0033813464405390223,4837,23,Grant,Arkansas,0.012579796401907695,both,0.33813464405390226,0.33813464405390226,1.2579796401907695,1.2579796401907695,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
5055,0.0004518402375918395,10056.0,4.0,30946.0,0.00041718815185648727,0.0004518402375918395,10056,4,Greene,Arkansas,0.00041718815185648727,both,0.04518402375918395,0.04518402375918395,0.041718815185648725,0.041718815185648725,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
5057,0.0023205762536540825,6761.0,15.0,13301.0,0.00600072980094095,0.0023205762536540825,6761,15,Hempstead,Arkansas,0.00600072980094095,both,0.23205762536540825,0.23205762536540825,0.6000729800940949,0.6000729800940949,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
5059,0.004239776078975544,9286.0,44.0,24022.0,0.0043853011213651144,0.004239776078975544,9286,44,Hot Spring,Arkansas,0.0043853011213651144,both,0.4239776078975544,0.4239776078975544,0.43853011213651144,0.43853011213651144,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5061,0.00034423407917383823,4357.0,2.0,8505.0,0.0,0.00034423407917383823,4357,2,Howard,Arkansas,0.0,both,0.034423407917383825,0.034423407917383825,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5063,0.0023597930705158733,13764.0,35.0,25382.0,-0.0008947994488802168,0.0023597930705158733,13764,35,Independence,Arkansas,-0.0008947994488802168,both,0.23597930705158732,0.23597930705158732,-0.08947994488802168,-0.08947994488802168,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
5065,0.0013319848510931313,2938.0,4.0,10452.0,0.003578088578088578,0.0013319848510931313,2938,4,Izard,Arkansas,0.003578088578088578,both,0.13319848510931315,0.13319848510931315,0.3578088578088578,0.3578088578088578,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5067,0.0006330879071842927,4775.0,3.0,11927.0,0.0007117514710972656,0.0006330879071842927,4775,3,Jackson,Arkansas,0.0007117514710972656,both,0.06330879071842926,0.06330879071842926,0.07117514710972657,0.07117514710972657,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
5069,0.002278957084512817,33126.0,97.0,45704.0,0.003118131253157891,0.002278957084512817,33126,97,Jefferson,Arkansas,0.003118131253157891,both,0.2278957084512817,0.2278957084512817,0.3118131253157891,0.3118131253157891,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5071,0.0004522099508133509,7279.0,4.0,17235.0,0.0015,0.0004522099508133509,7279,4,Johnson,Arkansas,0.0015,both,0.04522099508133509,0.04522099508133509,0.15,0.15,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5073,0.0,1203.0,0.0,4514.0,0.0,0.0,1203,0,Lafayette,Arkansas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5075,0.0005899705014749262,3304.0,2.0,10950.0,0.0030120481927710845,0.0005899705014749262,3304,2,Lawrence,Arkansas,0.0030120481927710845,both,0.058997050147492625,0.058997050147492625,0.30120481927710846,0.30120481927710846,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5077,0.0,2375.0,0.0,6193.0,0.0,0.0,2375,0,Lee,Arkansas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5079,0.0030786754222104956,2106.0,6.0,10007.0,0.0024898335952897735,0.0030786754222104956,2106,6,Lincoln,Arkansas,0.0024898335952897735,both,0.30786754222104956,0.30786754222104956,0.24898335952897735,0.24898335952897735,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5081,0.0024725180488402478,2930.0,9.0,8415.0,0.009114583333333334,0.0024725180488402478,2930,9,Little River,Arkansas,0.009114583333333334,both,0.24725180488402476,0.24725180488402476,0.9114583333333334,0.9114583333333334,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
5083,0.004377084790385901,5550.0,37.0,15192.0,-0.0009380863039399625,0.004377084790385901,5550,37,Logan,Arkansas,-0.0009380863039399625,both,0.43770847903859006,0.43770847903859006,-0.09380863039399624,-0.09380863039399624,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,-0.12-0,-0.12-0,True,True,0.0,0.0
5085,0.0030805864738863067,18765.0,71.0,49756.0,0.003626745841221819,0.0030805864738863067,18765,71,Lonoke,Arkansas,0.003626745841221819,both,0.30805864738863065,0.30805864738863065,0.3626745841221819,0.3626745841221819,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5087,0.0030663512824898203,3499.0,9.0,11654.0,0.001893939393939394,0.0030663512824898203,3499,9,Madison,Arkansas,0.001893939393939394,both,0.30663512824898204,0.30663512824898204,0.1893939393939394,0.1893939393939394,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5089,0.0,2815.0,0.0,12875.0,0.0,0.0,2815,0,Marion,Arkansas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
5091,0.0014139183374425152,13332.0,20.0,28953.0,0.0009403275086371665,0.0014139183374425152,13332,20,Miller,Arkansas,0.0009403275086371665,both,0.14139183374425152,0.14139183374425152,0.09403275086371665,0.09403275086371665,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
5093,0.007572772659060245,20255.0,158.0,26228.0,0.004362170443115534,0.007572772659060245,20255,158,Mississippi,Arkansas,0.004362170443115534,both,0.7572772659060245,0.7572772659060245,0.4362170443115534,0.4362170443115534,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5095,0.0038456528817974603,2200.0,13.0,4771.0,0.0,0.0038456528817974603,2200,13,Monroe,Arkansas,0.0,both,0.38456528817974606,0.38456528817974606,0.0,0.0,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,-0.12-0,-0.12-0,True,True,0.0,0.0
5097,0.0009968220864988331,2186.0,3.0,6467.0,0.0039603960396039604,0.0009968220864988331,2186,3,Montgomery,Arkansas,0.0039603960396039604,both,0.09968220864988331,0.09968220864988331,0.39603960396039606,0.39603960396039606,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
5099,0.0012448132780082987,2608.0,3.0,5657.0,0.0,0.0012448132780082987,2608,3,Nevada,Arkansas,0.0,both,0.12448132780082986,0.12448132780082986,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
5101,0.0015674908316573998,1798.0,2.0,5236.0,-0.0002743557065986971,0.0015674908316573998,1798,2,Newton,Arkansas,-0.0002743557065986971,both,0.15674908316574,0.15674908316574,-0.027435570659869707,-0.027435570659869707,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
5103,0.0009578809314875619,9933.0,9.0,15755.0,-0.0004750264567849545,0.0009578809314875619,9933,9,Ouachita,Arkansas,-0.0004750264567849545,both,0.09578809314875619,0.09578809314875619,-0.04750264567849545,-0.04750264567849545,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
